id,rel
50,"[51, 818, 968, 1139, 1321, 1706, 2273, 2274, 2275, 2701, 2894, 3211, 3215, 4627, 4886]"
51,"[52, 825, 1435, 1442, 1790, 1899, 2182, 2244, 3734, 4839]"
52,[53]
53,"[54, 4686, 4902]"
54,"[55, 4743, 4861]"
55,"[56, 864, 928, 979, 1074, 1089, 1186, 1339, 1599, 1756, 2508, 3154, 3883, 4070, 4593, 4874, 4970]"
56,[57]
57,"[58, 872, 1560, 4669, 4829]"
58,[59]
59,"[60, 819, 972, 988, 1076, 1180, 1181, 1378, 4172, 4193, 4922]"
60,"[61, 805, 873, 1372, 2078, 2434, 2456, 2510, 2536, 2538, 3174, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 4289, 4618, 4788, 4811]"
61,"[62, 724, 829, 844, 849, 919, 959, 2358, 4137, 4138, 4140, 4141, 4144, 4946, 4951, 4974]"
62,"[63, 1038, 1409, 1411, 1423, 1629, 1810, 1834, 1840, 1872, 1906, 2940, 2941, 2943, 2960, 2990, 3022, 3024, 3025, 3026, 3027, 4762, 4764, 4787, 4795, 4796, 4802, 4814, 4816, 4817, 4819, 4821, 4825, 4826, 4835, 4837, 4839, 4841, 4848, 4849, 4860, 4862, 4870, 4879, 4885, 4892, 4894, 4899, 4904, 4912, 4913, 4925, 4935, 4940, 4947, 4949, 4950, 4951, 4956, 4958, 4967, 4977, 4985, 5002]"
63,"[64, 890, 1260, 2232, 2308, 2313, 2754, 3652, 4510, 4960]"
64,"[65, 1481, 1803, 1804, 1805, 2070, 2279, 2800, 2837, 2858, 2859, 2860, 2861, 2862, 2942, 3256, 3279, 4775]"
65,"[66, 855, 923, 1622, 1753, 1921, 2063, 2074, 2084, 2129, 2134, 2135, 2137, 2139, 2159, 2330, 2556, 2626, 2701, 2860, 3277, 3515, 3518, 3519, 3520, 3524, 3526, 3527, 3824, 4018, 4551, 4832, 4843, 4945]"
66,"[67, 1527, 4902]"
67,"[68, 727, 773, 777, 795, 803, 857, 866, 878, 886, 957, 961, 1025, 1028, 1049, 1058, 1090, 1106, 1162, 1216, 1389, 1454, 1456, 1482, 1574, 1662, 1667, 1675, 1737, 1793, 1806, 1819, 1856, 1873, 2100, 2112, 2125, 2285, 2316, 2346, 2395, 2534, 2553, 3031, 3166, 3306, 3376, 3401, 3529, 3761, 4306, 4419, 4612, 4636, 4798, 4818, 4881]"
68,"[69, 78, 2419]"
69,"[70, 731, 1251, 1263, 1394, 4806]"
70,"[71, 136, 2042, 2191]"
71,[72]
72,"[73, 1077, 4113]"
73,"[74, 869]"
74,"[75, 978, 1312, 3294, 4071, 4077, 4078, 4108]"
75,"[76, 885]"
76,"[77, 848, 1205, 2076, 2412, 2413, 2862, 3416, 3440, 3843, 4427, 4920, 4937, 4989]"
77,"[69, 78, 2419]"
78,"[79, 4293]"
79,[80]
80,"[81, 1438, 2185, 3221, 3261, 3275]"
81,"[82, 801, 969, 2339, 2461]"
82,"[83, 1786, 2304, 3556, 4132, 4671, 4672, 4674, 4778]"
83,[84]
84,"[85, 752, 897, 2439, 2536, 2633, 2734, 3533, 3877, 4064, 4587, 4749, 4799, 4847]"
85,"[86, 291, 794, 1044, 1255, 1313, 1494, 1677, 2685, 2691, 3839, 4546, 4570, 4791, 4796, 4816, 4817, 4826, 4835, 4841, 4848, 4860, 4870, 4933, 4940, 4965]"
86,"[87, 811, 1184, 1204, 1685, 1848, 2529, 3234, 4128]"
87,"[88, 1353]"
88,"[89, 873, 1370, 2224, 3748, 4715]"
89,"[90, 1668, 2735, 3983, 4788]"
90,"[91, 4965]"
91,"[92, 1510, 1910, 1911, 1913, 1914, 2551, 4051, 4207]"
92,"[93, 1198, 2210, 2213, 3146]"
93,"[94, 1230, 4223, 4882]"
94,"[95, 940, 1059, 1669, 1670, 1691, 4731, 4732]"
95,"[96, 1096, 1577, 1664, 1671, 1917, 2083, 2617, 3197, 4724, 4725, 4726, 4728]"
96,"[97, 2604, 4531]"
97,"[98, 1272, 1923, 2590, 2893, 4208, 4212, 4251, 4529]"
98,"[99, 3325]"
99,"[100, 186, 972, 4204, 4290, 4378, 4883]"
100,"[101, 973, 4001]"
101,"[102, 4039, 4804]"
102,"[103, 1071, 1567, 1769, 2213, 2318, 2386, 2875, 3821, 4043, 4164, 4881]"
103,"[104, 1243, 1809, 2752, 2754]"
104,"[105, 799, 892, 1211, 2233, 2316, 2327, 2328, 2329, 3664, 4665, 4836, 4888, 4969]"
105,"[106, 4946]"
106,"[107, 927, 1912, 2221, 2289, 2748, 4175]"
107,"[108, 1387, 1915, 2037, 2269, 2479, 2651, 2823, 3066, 3133, 3915, 4140, 4976]"
108,"[109, 986, 1043, 2268, 2301, 2646, 2891, 3128, 4988]"
109,"[110, 1812, 3118, 3128, 3132, 3201, 3545]"
110,"[111, 3706]"
111,"[112, 1152, 3946, 4676, 4968]"
112,"[113, 1449]"
113,"[114, 781, 1527, 1566, 4934]"
114,"[115, 2724]"
115,"[116, 1061, 1665, 2254, 3618, 3953, 3977, 4746, 4915, 4924]"
116,"[117, 2507, 3226, 3232]"
117,"[118, 3458, 3510]"
118,"[119, 159, 861, 921, 969, 1066, 1403, 1411, 1469, 2058, 2149, 2150, 2286, 4364, 4365, 4377, 4379, 4380, 4381, 4382, 4383]"
119,"[120, 258, 1963, 1965, 2368, 2689, 2690, 3992]"
120,[121]
121,"[122, 124, 1363, 1455, 1485, 1486, 1680, 1962, 2054, 2055, 2056, 2057, 2165, 2452, 2512, 2708, 2711, 2713, 2714, 2717, 2718, 2729, 2797, 4764]"
122,"[123, 4822]"
123,"[122, 124, 1363, 1455, 1485, 1486, 1680, 1962, 2054, 2055, 2056, 2057, 2165, 2452, 2512, 2708, 2711, 2713, 2714, 2717, 2718, 2729, 2797, 4764]"
124,"[125, 735, 871, 1851, 2019, 3743, 3744, 3757, 3794, 3795, 3822, 4230, 4882, 5000]"
125,"[126, 3250, 3812]"
126,"[127, 1997, 2874, 3557, 4344, 4989]"
127,"[128, 4243]"
128,"[129, 950, 951, 1424, 3641, 3751, 3849, 3852, 3906, 4359, 4969, 4994]"
129,"[130, 1173, 1686, 2789, 3125, 4788]"
130,"[131, 953, 4772]"
131,"[132, 830, 1578, 1601, 1616, 1759, 1768, 2783, 3862, 3870, 4170, 4374, 4380]"
132,"[133, 1484]"
133,"[134, 1722, 1948, 2154, 2758, 2950, 4596]"
134,"[135, 955, 956, 991, 994, 1180, 1248, 1629, 1822, 1923, 3078, 3204, 3595, 3949, 3965, 3968, 4120, 4819]"
135,"[71, 136, 2042, 2191]"
136,[137]
137,"[138, 1110, 1422, 1448, 1450, 1452, 1673, 1888, 1894, 1898, 1907, 1924, 3191, 3378, 4217, 4218, 4219, 4222, 4223, 4763, 4956]"
138,"[139, 1274, 4895]"
139,"[140, 3692]"
140,"[141, 198, 948, 1404, 1405, 1589, 1720, 1869, 1881, 2396, 2878, 3410, 4143, 4696, 4856, 4908]"
141,"[142, 923, 929, 1170, 1265, 1969, 2018, 2077, 2849, 2964, 2988, 2989, 3199, 4186, 4282, 4458]"
142,"[143, 1002, 1039, 1427, 1502, 1503, 1698, 1844, 1940, 1982, 4889, 4901]"
143,"[144, 922, 1041, 1415, 1833, 2057, 2977, 2978, 2987, 3979]"
144,"[145, 920, 2946, 3244, 4668, 4842]"
145,"[146, 2518]"
146,"[147, 830, 1757, 2120, 2421, 2937, 3232, 3308, 4602]"
147,[148]
148,[149]
149,[150]
150,"[151, 4782, 4822, 4895]"
151,[152]
152,"[153, 4222, 4346]"
153,"[154, 3423, 3424, 3425, 4981]"
154,"[155, 986, 987, 1140, 2574]"
155,"[156, 889, 1269, 1451, 1750, 2407, 3464, 3568, 3573, 3576]"
156,"[157, 999, 1217, 1350, 2445, 2454, 3298, 3301, 3321, 3377, 3624, 4281, 4868]"
157,"[158, 1591]"
158,"[119, 159, 861, 921, 969, 1066, 1403, 1411, 1469, 2058, 2149, 2150, 2286, 4364, 4365, 4377, 4379, 4380, 4381, 4382, 4383]"
159,[160]
160,"[161, 162, 997, 1248, 1254]"
161,"[161, 162, 997, 1248, 1254]"
162,"[163, 938, 1020, 1042, 1202, 1219, 1331, 1332, 1448, 1947, 1948, 1960, 1980, 1996, 1999, 2000, 2001, 2361, 2510, 2621, 2623, 2624, 2625, 2635, 2839, 2876, 3002, 3076, 3305, 3621, 3764, 3765, 3766, 3767, 3768, 3770, 4391, 4632]"
163,"[164, 2282, 4947]"
164,"[165, 1488, 1558, 2805]"
165,[166]
166,[167]
167,[168]
168,"[169, 1694, 2970, 3400, 3401, 3402, 4495]"
169,"[170, 919, 1233]"
170,[171]
171,"[172, 930, 1456, 1998, 2005, 2012, 2722, 2798, 3000, 3032, 3039, 3045]"
172,"[173, 730, 1297, 4336, 4871, 4887]"
173,"[174, 4548]"
174,"[175, 1019, 1326, 1327, 1821, 2538, 2786, 2787, 3176, 4192, 4444, 4794]"
175,"[176, 4877, 4991]"
176,"[177, 921, 1223, 1224, 1385, 2408, 2586, 2907, 3356, 3859, 4550, 4570, 4989]"
177,"[178, 4903]"
178,"[179, 3092]"
179,"[180, 1209, 1715, 1894, 2129, 2299, 2437, 2479, 2822, 3097, 3236, 3239, 3240, 3805, 4482]"
180,"[181, 1137, 1396, 1521, 1543, 1555, 1572, 1736, 2212, 3332, 3711, 4569, 4585, 4774, 4836]"
181,[182]
182,"[183, 1564, 1842, 2068, 3586, 3593, 4844, 4863]"
183,"[184, 2709]"
184,"[185, 3672, 4838, 4973]"
185,"[100, 186, 972, 4204, 4290, 4378, 4883]"
186,"[187, 1976, 2257]"
187,"[188, 1010, 1011, 1012, 1490, 1491, 1492, 1663, 1930, 2016, 2061, 2062, 2065, 2066, 2067, 2207, 2636, 2672, 2706, 2770, 3609, 3750, 4459, 4872]"
188,"[189, 2119, 4031, 4034, 4481, 4974, 4987]"
189,"[190, 734, 1077, 1412, 1816, 1889, 1969, 2045, 2046, 2047, 2059, 2149, 3517, 3778, 3779, 4032, 4039, 4041, 4042, 4056, 4060, 4061, 4062, 4109, 4277, 4667, 4782]"
190,[191]
191,[192]
192,"[193, 2008, 2830, 3038]"
193,"[194, 2688]"
194,"[195, 849, 1318, 1476, 3626]"
195,"[196, 3543, 4260, 4263]"
196,"[197, 1479, 3889, 4477, 4849]"
197,"[141, 198, 948, 1404, 1405, 1589, 1720, 1869, 1881, 2396, 2878, 3410, 4143, 4696, 4856, 4908]"
198,"[199, 1300, 2116, 2497, 2567, 3093, 4887]"
199,"[200, 3912]"
200,"[201, 1060, 4768, 4800]"
201,"[202, 2792, 3300, 3462, 4243]"
202,"[203, 740, 1439, 2486, 2487, 2491, 2496, 4125, 4822]"
203,[204]
204,[205]
205,"[206, 2996, 4897]"
206,"[207, 2606, 3865, 3884, 4214, 4830]"
207,"[208, 2136]"
208,"[209, 743, 1540, 2229, 4102]"
209,"[210, 1328, 2596, 3486, 3954, 3955, 3973, 3977, 3993, 4728, 4942]"
210,[211]
211,"[212, 1631, 4239]"
212,"[213, 2812, 3933, 4505]"
213,[214]
214,[215]
215,"[216, 1783, 4846]"
216,"[217, 1274, 1672, 4667]"
217,"[218, 759, 1431, 1732, 3147, 3342, 3351, 3583, 3915, 3919, 4900]"
218,"[219, 4809]"
219,"[220, 730, 847, 4804, 4887]"
220,"[221, 3233]"
221,"[222, 1138, 1765, 1766, 1927, 2061, 2784, 2992, 3287, 3455, 3735, 3802]"
222,"[223, 965, 966, 967, 1322, 1682, 2028, 2142, 2830, 3811, 4318, 4338, 4761]"
223,"[224, 839, 888, 943, 1154, 1400, 1626, 2555, 3526, 3859, 3873, 4765, 4931, 4932, 4937]"
224,"[225, 2226, 2401, 2502, 2564, 2675, 4431, 4899]"
225,[226]
226,"[227, 1450, 1864, 2430, 3972, 3994, 4282, 4428, 4802]"
227,[228]
228,"[229, 2702, 4251, 4956]"
229,"[230, 1352, 1644, 2524, 2698, 3009, 3122, 4829]"
230,"[231, 3751, 3752, 4993]"
231,"[232, 851, 1071, 2169, 2744, 4689, 4710, 4751, 4912]"
232,[233]
233,"[234, 1655, 3879]"
234,"[235, 3753, 3754, 3756]"
235,"[236, 2895, 4355]"
236,"[237, 3431]"
237,"[238, 984, 2330, 2955, 4699]"
238,"[239, 2356, 2832, 4742]"
239,[240]
240,[241]
241,[242]
242,"[243, 1593, 2237, 2239]"
243,"[244, 2260, 2448, 2897]"
244,"[245, 1253, 1348, 1350, 1568, 2280, 2281, 2301, 2892, 3137, 3914, 4934]"
245,"[246, 798, 2526, 4150, 4199, 4286]"
246,"[247, 783, 1341, 1343, 2246, 2255, 2267, 3198, 3420, 3465]"
247,"[248, 2299, 3074, 3161]"
248,"[249, 1806, 3007, 3033, 3034]"
249,"[250, 4673]"
250,"[251, 3434, 4763]"
251,"[252, 2373, 3018, 4333]"
252,"[253, 4584]"
253,[254]
254,"[255, 1138, 2237, 2794, 4858]"
255,[256]
256,"[257, 998, 1000, 1006, 1461, 1717, 2441, 2718, 2755, 3622, 4264, 4338, 4777]"
257,"[120, 258, 1963, 1965, 2368, 2689, 2690, 3992]"
258,"[259, 883, 1477, 2247, 2259, 2278, 3660, 4794]"
259,[260]
260,"[261, 1333, 2956, 3788]"
261,[262]
262,"[263, 2148, 2445, 2724, 2741, 2908, 4549, 4768, 4845]"
263,"[264, 2857]"
264,"[265, 983, 1285, 1417, 1845, 1943, 2413, 2465, 2696, 2955, 3796, 3797, 3798, 3801, 4331, 4629]"
265,"[266, 2629, 3511, 4066, 4069]"
266,"[267, 1848, 1849]"
267,"[268, 1153, 4862]"
268,"[269, 2221, 2305, 2657, 3130, 3134, 3137]"
269,"[270, 1276, 2856]"
270,"[271, 1429, 1430, 1608, 1739, 1740, 3575, 3623, 3737, 4023, 4071, 4114, 4119, 4121, 4853]"
271,"[272, 1338, 1371, 2658, 3258, 3724, 4911, 4916, 4965]"
272,"[273, 3112]"
273,"[274, 1342, 1368, 1671, 2254, 2256, 2257, 2900, 3195, 3216, 3217, 3278, 3360, 4827, 4864]"
274,"[275, 3245]"
275,"[276, 2626, 4902]"
276,"[277, 1605]"
277,"[278, 860, 1078, 1384, 1749, 2499, 2500, 3235, 3241, 3242, 3243, 3244, 4366, 4669, 4907]"
278,"[279, 1701, 1707, 3309, 3310, 3409, 3412, 3458, 3732, 4469]"
279,"[280, 1143, 1782, 2241, 2502, 3090, 4238, 4941]"
280,"[281, 1458, 1565, 1879, 3001]"
281,"[282, 994, 1120, 1245, 1246, 1424, 1512, 1695, 1699, 1892, 2977, 3040, 3205, 3282, 3298, 3397, 3447, 3562, 4158, 4232, 4269, 4916, 4968]"
282,"[283, 1385, 4434]"
283,"[284, 863, 881, 892, 1349, 1638, 2298, 3077, 3144, 3190, 3498, 4321, 4709, 4824, 4863, 4873]"
284,[285]
285,"[286, 2493]"
286,[287]
287,"[288, 4363]"
288,[289]
289,"[290, 876, 2011, 2843, 2846, 2847, 3268, 3414, 3499, 3708]"
290,"[86, 291, 794, 1044, 1255, 1313, 1494, 1677, 2685, 2691, 3839, 4546, 4570, 4791, 4796, 4816, 4817, 4826, 4835, 4841, 4848, 4860, 4870, 4933, 4940, 4965]"
291,[292]
292,"[293, 4554]"
293,"[294, 1107, 1674, 1891, 1994, 2022, 2997, 3633, 3688, 3783, 4195, 4297, 4300, 4301, 4316, 4328, 4566]"
294,[295]
295,"[296, 2029, 3717]"
296,[297]
297,"[298, 1299, 2854]"
298,"[299, 3970, 4471, 4933, 4983]"
299,"[300, 1502, 1855, 4901]"
300,[301]
301,"[302, 1017, 1261, 1547, 1913, 1958, 2616, 3066, 4189, 4894, 4903, 4918, 4948, 4949]"
302,"[303, 1544, 1854, 4888]"
303,"[304, 2834, 4715]"
304,"[305, 1542, 1797]"
305,[306]
306,"[307, 1592, 2015, 2145, 2468, 4670]"
307,[308]
308,"[309, 2298, 2462, 4593]"
309,[310]
310,"[311, 812, 827, 917, 1154, 1515, 1516, 3696, 3875, 3897, 3940, 3953, 4923]"
311,[312]
312,[313]
313,[314]
314,[315]
315,"[316, 3983]"
316,"[317, 2401, 3439, 4621, 4649, 4921, 4955, 4983]"
317,"[318, 1222, 2415, 2417, 4416, 4426, 4439]"
318,[319]
319,"[320, 2164]"
320,"[321, 1144, 2206, 2539, 4848]"
321,"[322, 1213, 2178, 2190, 4793]"
322,"[323, 1780, 2424, 2427, 2450, 3296, 3380, 3384, 3391, 3443, 3450, 3460, 4877]"
323,"[324, 984]"
324,"[325, 2081, 4927]"
325,[326]
326,"[327, 3539, 4864]"
327,"[328, 900, 1270, 2128, 2332, 4916]"
328,"[329, 1561, 3541, 4918]"
329,"[330, 4928, 4956]"
330,"[331, 3221]"
331,[332]
332,[333]
333,[334]
334,[335]
335,"[336, 2352, 2356, 3471, 4722]"
336,"[337, 1607, 1843, 2216, 2325, 2392, 4484, 4748, 4890]"
337,[338]
338,"[339, 3613, 4511]"
339,[340]
340,"[341, 4286, 4397]"
341,"[342, 786, 1868, 2025, 2483, 2628, 2653, 4015, 4285, 4288, 4291]"
342,"[343, 915, 1193, 1210, 1371, 1387, 1622, 1626, 1627, 2303, 2920, 3225, 3345, 3446, 3766, 3908, 4149, 4340, 4342, 4406, 4470, 4651, 4725, 4771, 4776]"
343,[344]
344,"[345, 1067, 3264, 3483, 4737]"
345,"[346, 1925, 1983, 4216, 4591]"
346,"[347, 2871]"
347,"[348, 1304, 1396, 1926, 2464, 3451, 4160, 4797]"
348,"[349, 4682]"
349,"[350, 914, 3710, 3856, 3974]"
350,"[351, 903, 1897, 2189, 3426, 3589, 4111, 4542]"
351,"[352, 1052, 1504, 1679, 1929, 1930, 2358, 2588, 2589, 2593, 2601, 2628, 2743, 3477, 3605, 4233, 4714, 4843, 4862, 4917, 4939]"
352,"[353, 1063, 1658, 1659, 1660, 4735, 4736, 4754, 4755, 4756]"
353,"[354, 1764, 1974, 2632, 2683]"
354,"[355, 4608]"
355,"[356, 2579, 3383, 4276, 4782, 4939, 4948, 4975, 4995]"
356,"[357, 1075, 1093, 1727, 1728, 3978, 3979, 3996, 3997, 3999, 4000, 4003, 4101, 4815, 4890, 4910, 4928, 4930, 4935, 4937, 4938, 4954, 4959]"
357,"[358, 4609, 4610, 4611]"
358,[359]
359,"[360, 2240]"
360,"[361, 871, 1067, 1069, 1070, 1755, 1759, 1761, 3534, 4601, 4605, 4613, 4615]"
361,"[362, 945]"
362,[363]
363,"[364, 2022]"
364,[365]
365,"[366, 3966]"
366,"[367, 1258, 1906, 2453, 2719, 2819, 2901, 3648, 4385, 4429]"
367,"[368, 2091, 2095]"
368,"[369, 1330, 4755]"
369,"[370, 3554, 4303, 4867]"
370,"[371, 970, 2070, 3755, 4901, 4921]"
371,"[372, 3029, 3116, 3480, 3982, 4831]"
372,[373]
373,"[374, 1996, 2424, 4074]"
374,"[375, 4845]"
375,[376]
376,[377]
377,[378]
378,"[379, 3684, 3791, 3834, 4047]"
379,"[380, 1351, 4032, 4256, 4314]"
380,"[381, 2712]"
381,[382]
382,[383]
383,"[384, 1993, 2575, 2577]"
384,[385]
385,"[386, 2791, 3603, 4610]"
386,"[387, 1016]"
387,"[388, 793, 1896, 2985, 3772, 3999, 4193]"
388,"[389, 3235]"
389,[390]
390,"[391, 4076, 4870]"
391,"[392, 2767]"
392,"[393, 4049]"
393,[394]
394,[395]
395,"[396, 3384]"
396,[397]
397,"[398, 4539, 4694]"
398,[399]
399,[400]
400,[401]
401,[402]
402,"[403, 2450, 2750]"
403,[404]
404,"[405, 908, 1010, 1018, 1324, 1325, 1328, 1783, 1939, 1954, 1955, 2055, 2367, 2779, 2780, 2782, 2784, 2821, 2987, 4303, 4895, 4906]"
405,[406]
406,"[407, 3863]"
407,"[408, 3479, 3480]"
408,"[409, 1703, 1705, 1995, 2039, 2278, 3039, 3372, 3393, 4011]"
409,[410]
410,"[411, 2506, 3227, 3816, 4785, 4812]"
411,"[412, 3611]"
412,[413]
413,"[414, 2503, 3085, 3931]"
414,"[415, 4063, 4167]"
415,"[416, 3433]"
416,"[417, 1190, 1722, 3185, 3378, 3415, 3441, 3445, 3454, 3456]"
417,"[418, 2133, 2185, 2622, 2633]"
418,"[419, 905, 1253, 2262, 3385, 3594, 4249, 4984]"
419,[420]
420,"[421, 3222, 3231]"
421,[422]
422,"[423, 2497]"
423,"[424, 3220]"
424,[425]
425,"[426, 2774]"
426,"[427, 2476, 3315, 3316]"
427,[428]
428,"[429, 3135]"
429,"[430, 3561]"
430,"[431, 1715]"
431,[432]
432,"[433, 1428, 1431, 3593, 4118, 4120]"
433,"[434, 3654]"
434,"[435, 4973]"
435,[436]
436,"[437, 2318]"
437,"[438, 3550]"
438,"[439, 1718, 4252]"
439,"[440, 827, 1215, 1447, 4285, 4815, 4917, 4920, 4957]"
440,"[441, 3130, 4022]"
441,[442]
442,[443]
443,[444]
444,"[445, 2449, 4461, 4488]"
445,[446]
446,"[447, 4054]"
447,"[448, 899, 1082, 1432, 1727, 1787, 2435, 4130, 4757]"
448,[449]
449,[450]
450,[451]
451,"[452, 2635]"
452,"[453, 1618]"
453,"[454, 1552, 2035, 2099, 2114, 2531, 2846, 3726, 3851, 4680]"
454,[455]
455,[456]
456,"[457, 3886]"
457,"[458, 1126, 3635, 3645]"
458,[459]
459,[460]
460,[461]
461,"[462, 747, 1001, 3974]"
462,[463]
463,"[464, 3569, 3609]"
464,"[465, 4250, 4274]"
465,"[466, 3595]"
466,"[467, 3165]"
467,[468]
468,[469]
469,"[470, 1813, 1882, 2729, 2803, 4964]"
470,"[471, 3424]"
471,"[472, 4847]"
472,"[473, 2780, 3589, 4666, 4752]"
473,[474]
474,[475]
475,"[476, 4229, 4231, 4350]"
476,[477]
477,"[478, 4353]"
478,"[479, 1334, 1534, 2146, 3320]"
479,"[480, 3744]"
480,"[481, 1988, 3407]"
481,[482]
482,[483]
483,[484]
484,"[485, 915]"
485,"[486, 1567, 2886, 3207]"
486,"[487, 2302]"
487,"[488, 2794]"
488,[489]
489,"[490, 3964, 3966]"
490,"[491, 846, 1123, 1124, 1176, 1189, 1269, 1949, 2014, 2818, 3120, 3559, 3560, 3564, 3565, 3578, 3605, 3628, 3629, 3752, 4310]"
491,[492]
492,"[493, 813, 1018, 1092, 1444, 2744, 2879, 3013, 3017, 3940]"
493,"[494, 3661, 3947]"
494,[495]
495,"[496, 3741, 4562]"
496,"[497, 1612, 2059, 2080, 2621, 2838, 2856, 2959, 2967, 3028, 3473, 4631]"
497,[498]
498,[499]
499,"[500, 2723, 4929]"
500,"[501, 1858]"
501,"[502, 2973, 3733, 4224, 4628]"
502,"[503, 3890]"
503,"[504, 1700]"
504,"[505, 4547]"
505,"[506, 950, 3202, 4998]"
506,[507]
507,[508]
508,"[509, 3506]"
509,[510]
510,"[511, 2835]"
511,"[512, 998, 2460, 2472, 4429, 4431, 4838]"
512,"[513, 3237]"
513,[514]
514,"[515, 4476, 4961]"
515,[516]
516,"[517, 4441, 4458]"
517,"[518, 3736, 3904]"
518,[519]
519,"[520, 2136, 4806]"
520,"[521, 3110, 4653, 4719, 4752]"
521,"[522, 4727]"
522,"[523, 965, 1203, 1610, 3837, 4614, 4761, 4830]"
523,"[524, 2973]"
524,"[525, 4409]"
525,[526]
526,[527]
527,"[528, 1657, 1661, 4127, 4280]"
528,[529]
529,[530]
530,[531]
531,"[532, 897, 1279, 2075, 2131, 2160, 2344, 2366, 2367, 2368, 2371, 2378, 4400, 4403, 4405, 4406, 4407, 4408]"
532,"[533, 4459]"
533,"[534, 4471]"
534,"[535, 1156, 2248, 2315, 2355, 3108, 3164, 3484, 4503]"
535,[536]
536,[537]
537,"[538, 1273, 3509]"
538,[539]
539,[540]
540,[541]
541,[542]
542,[543]
543,"[544, 2834, 3964]"
544,"[545, 1683, 1689, 4148]"
545,"[546, 1808, 2110, 2867, 2868, 3987]"
546,[547]
547,"[548, 1278, 2319, 4391, 4486]"
548,"[549, 4488]"
549,[550]
550,[551]
551,[552]
552,[553]
553,[554]
554,[555]
555,[556]
556,[557]
557,[558]
558,[559]
559,[560]
560,"[561, 4103]"
561,[562]
562,"[563, 4999]"
563,[564]
564,"[565, 1918, 2017]"
565,[566]
566,[567]
567,[568]
568,[569]
569,[570]
570,"[571, 1988]"
571,[572]
572,[573]
573,[574]
574,"[575, 2971, 3733]"
575,[576]
576,[577]
577,[578]
578,[579]
579,[580]
580,"[581, 1237, 1900, 3800]"
581,[582]
582,[583]
583,"[584, 3284, 3561, 3612]"
584,"[585, 1430]"
585,[586]
586,"[587, 1048, 1896, 1908, 2350, 3102, 3178, 3494, 3771, 3899, 4445]"
587,[588]
588,[589]
589,[590]
590,"[591, 4250]"
591,[592]
592,[593]
593,[594]
594,[595]
595,[596]
596,[597]
597,"[598, 2526]"
598,[599]
599,[600]
600,[601]
601,"[602, 2733]"
602,[603]
603,[604]
604,"[605, 4966]"
605,[606]
606,[607]
607,[608]
608,[609]
609,[610]
610,[611]
